run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
overlong4k,Overlong 4k,683,0.4814453125,0.4802001714706421,4834.087890625,4221.3896484375,5620.03955078125,,,,,,
overlong4k,Overlong 4k,684,0.5244140625,0.5232276916503906,4937.45751953125,4194.3359375,6008.7841796875,,,,,,
overlong4k,Overlong 4k,685,0.5693359375,0.5655628442764282,5008.8447265625,4595.33544921875,5817.8515625,,,,,,
overlong4k,Overlong 4k,686,0.51318359375,0.5093967914581299,5048.4814453125,4242.3037109375,6127.8603515625,,,,,,
overlong4k,Overlong 4k,687,0.52734375,0.5248533487319946,4817.646484375,4112.2490234375,5848.14794921875,,,,,,
overlong4k,Overlong 4k,688,0.5537109375,0.5489134788513184,5021.5771484375,4407.21142578125,6036.8095703125,,,,,,
overlong4k,Overlong 4k,689,0.58984375,0.5881317853927612,4741.8623046875,4321.41162109375,5622.47265625,,,,,,
overlong4k,Overlong 4k,690,0.580078125,0.5773969888687134,5116.68017578125,4498.55126953125,6234.78369140625,,,,,,
overlong4k,Overlong 4k,691,0.52490234375,0.5232572555541992,5020.0439453125,4188.38134765625,6193.8046875,,,,,,
overlong4k,Overlong 4k,692,0.57177734375,0.5710699558258057,4936.18408203125,4418.4072265625,5893.4619140625,,,,,,
overlong4k,Overlong 4k,693,0.58837890625,0.5865523815155029,4782.240234375,4325.9287109375,5710.03076171875,,,,,,
overlong4k,Overlong 4k,694,0.54638671875,0.5453908443450928,4861.27099609375,4285.1494140625,5806.623046875,,,,,,
overlong4k,Overlong 4k,695,0.51953125,0.5146459341049194,4963.0517578125,4238.51708984375,5983.7763671875,,,,,,
overlong4k,Overlong 4k,696,0.611328125,0.6099679470062256,4809.66845703125,4431.73583984375,5686.01513671875,,,,,,
overlong4k,Overlong 4k,697,0.5283203125,0.5255155563354492,4939.85693359375,4416.6923828125,5760.66064453125,,,,,,
overlong4k,Overlong 4k,698,0.5498046875,0.548580527305603,4853.32861328125,4367.822265625,5699.35888671875,,,,,,
overlong4k,Overlong 4k,699,0.5146484375,0.5067391395568848,5031.23095703125,4310.74169921875,6021.640625,0.43611666628519696,0.3208333333333333,0.8972499980926514,7381.332947623698,8339.186458333334,3549.9189047851564
overlong4k,Overlong 4k,700,0.49072265625,0.48921191692352295,5022.70068359375,4195.75341796875,6038.59521484375,,,,,,
overlong4k,Overlong 4k,701,0.5439453125,0.5398658514022827,4916.08642578125,4440.53076171875,5723.08544921875,,,,,,
overlong4k,Overlong 4k,702,0.50439453125,0.5003290176391602,4825.26513671875,4292.96533203125,5585.70849609375,,,,,,
overlong4k,Overlong 4k,703,0.537109375,0.5361324548721313,5100.37451171875,4659.07470703125,5858.97998046875,,,,,,
overlong4k,Overlong 4k,704,0.59716796875,0.5942113399505615,4723.419921875,4212.87646484375,5767.36962890625,,,,,,
overlong4k,Overlong 4k,705,0.55224609375,0.5498166084289551,4851.10009765625,4170.9990234375,5954.9365234375,,,,,,
overlong4k,Overlong 4k,706,0.51416015625,0.5090086460113525,5257.96484375,4685.4072265625,6097.658203125,,,,,,
overlong4k,Overlong 4k,707,0.54443359375,0.5412139892578125,4757.75927734375,3978.355224609375,5932.3056640625,,,,,,
overlong4k,Overlong 4k,708,0.50927734375,0.502416729927063,5192.29833984375,4336.0615234375,6314.92431640625,,,,,,
overlong4k,Overlong 4k,709,0.61767578125,0.6159926652908325,4958.63037109375,4400.7509765625,6148.4404296875,,,,,,
overlong4k,Overlong 4k,710,0.51513671875,0.5148873329162598,4792.5595703125,4130.8037109375,5735.82666015625,,,,,,
overlong4k,Overlong 4k,711,0.546875,0.5437326431274414,4882.0751953125,4440.96435546875,5655.3642578125,,,,,,
overlong4k,Overlong 4k,712,0.55712890625,0.5549780130386353,4942.0322265625,4113.05859375,6240.716796875,,,,,,
overlong4k,Overlong 4k,713,0.572265625,0.5718002319335938,4674.56103515625,4154.3359375,5634.5146484375,,,,,,
overlong4k,Overlong 4k,714,0.5615234375,0.5567599534988403,4814.1318359375,4162.2958984375,5912.720703125,,,,,,
overlong4k,Overlong 4k,715,0.63427734375,0.6295795440673828,4609.021484375,4246.05322265625,5536.5478515625,,,,,,
overlong4k,Overlong 4k,716,0.55078125,0.5475438833236694,4853.33984375,4473.55419921875,5572.38134765625,,,,,,
overlong4k,Overlong 4k,717,0.533203125,0.5297788381576538,4863.85009765625,4241.865234375,5812.6943359375,,,,,,
overlong4k,Overlong 4k,718,0.57421875,0.572418212890625,4787.7890625,4373.90283203125,5618.314453125,,,,,,
overlong4k,Overlong 4k,719,0.56591796875,0.5633907318115234,5059.06201171875,4605.576171875,5912.8818359375,,,,,,
overlong4k,Overlong 4k,720,0.5703125,0.5686402320861816,4943.025390625,4415.11474609375,5911.05224609375,,,,,,
overlong4k,Overlong 4k,721,0.51806640625,0.5151108503341675,5115.4609375,4455.9443359375,6060.12890625,,,,,,
overlong4k,Overlong 4k,722,0.5478515625,0.5429037809371948,5051.9853515625,4563.30224609375,5890.91259765625,,,,,,
overlong4k,Overlong 4k,723,0.54638671875,0.5443803071975708,4957.703125,4597.787109375,5636.671875,,,,,,
overlong4k,Overlong 4k,724,0.5634765625,0.5619899034500122,4928.76953125,4437.814453125,5823.6083984375,,,,,,
overlong4k,Overlong 4k,725,0.5185546875,0.5163710117340088,4932.0732421875,4283.85009765625,5864.04541015625,,,,,,
overlong4k,Overlong 4k,726,0.509765625,0.5058004856109619,5107.7568359375,4677.7099609375,5795.78173828125,,,,,,
overlong4k,Overlong 4k,727,0.55419921875,0.5482964515686035,5176.3818359375,4433.33740234375,6349.7568359375,,,,,,
overlong4k,Overlong 4k,728,0.5244140625,0.5218913555145264,4736.63623046875,3925.78759765625,5881.1162109375,,,,,,
overlong4k,Overlong 4k,729,0.6044921875,0.6009945869445801,4656.212890625,4359.7236328125,5378.97509765625,,,,,,
overlong4k,Overlong 4k,730,0.5849609375,0.582484245300293,5086.3720703125,4624.98974609375,6012.20703125,,,,,,
overlong4k,Overlong 4k,731,0.53662109375,0.5321924686431885,5088.12548828125,4843.2265625,5612.79541015625,,,,,,
overlong4k,Overlong 4k,732,0.5419921875,0.5406135320663452,4903.3662109375,4462.26953125,5664.544921875,,,,,,
overlong4k,Overlong 4k,733,0.5654296875,0.5628452301025391,4691.88330078125,4216.57861328125,5565.59423828125,,,,,,
overlong4k,Overlong 4k,734,0.5302734375,0.5268232822418213,5125.1953125,4597.646484375,5971.65478515625,,,,,,
overlong4k,Overlong 4k,735,0.51513671875,0.5105260610580444,5455.859375,5056.513671875,6148.27197265625,,,,,,
overlong4k,Overlong 4k,736,0.51220703125,0.5094401836395264,4812.4345703125,4242.474609375,5640.41455078125,,,,,,
overlong4k,Overlong 4k,737,0.61328125,0.6125295162200928,4668.853515625,4088.231689453125,5881.59716796875,,,,,,
overlong4k,Overlong 4k,738,0.537109375,0.5350067615509033,5152.45654296875,4509.2998046875,6143.275390625,,,,,,
overlong4k,Overlong 4k,739,0.46923828125,0.46640849113464355,5576.060546875,4750.7587890625,6532.96484375,,,,,,
overlong4k,Overlong 4k,740,0.61083984375,0.60964035987854,4517.89208984375,4057.1767578125,5524.4501953125,,,,,,
overlong4k,Overlong 4k,741,0.5791015625,0.5778083801269531,4568.00537109375,4013.28662109375,5601.57421875,,,,,,
overlong4k,Overlong 4k,742,0.56494140625,0.5627851486206055,4939.77880859375,4473.099609375,5798.6923828125,,,,,,
overlong4k,Overlong 4k,743,0.56884765625,0.5673054456710815,5189.59228515625,4870.7578125,5873.916015625,,,,,,
overlong4k,Overlong 4k,744,0.56884765625,0.5643562078475952,5240.6748046875,4671.52783203125,6257.08251953125,,,,,,
overlong4k,Overlong 4k,745,0.54052734375,0.5344268083572388,4851.87890625,4117.95751953125,5962.02001953125,,,,,,
overlong4k,Overlong 4k,746,0.5283203125,0.5278944969177246,4825.95556640625,4164.51123046875,5794.6044921875,,,,,,
overlong4k,Overlong 4k,747,0.57080078125,0.5694048404693604,4906.85009765625,4457.662109375,5769.59033203125,,,,,,
overlong4k,Overlong 4k,748,0.50927734375,0.5023584365844727,5498.89453125,4973.99609375,6271.6005859375,,,,,,
overlong4k,Overlong 4k,749,0.54345703125,0.5384136438369751,5016.0888671875,4227.494140625,6194.40087890625,,,,,,
overlong4k,Overlong 4k,750,0.501953125,0.49887800216674805,4991.19873046875,4488.87939453125,5718.90087890625,,,,,,
overlong4k,Overlong 4k,751,0.57470703125,0.5707148313522339,5172.54443359375,4466.40283203125,6409.275390625,,,,,,
overlong4k,Overlong 4k,752,0.55224609375,0.5488107204437256,5152.89990234375,4584.04345703125,6102.50146484375,,,,,,
overlong4k,Overlong 4k,753,0.5771484375,0.5748275518417358,4936.453125,4450.556640625,5877.5263671875,,,,,,
overlong4k,Overlong 4k,754,0.55322265625,0.5513873100280762,4943.56884765625,4290.5126953125,6000.78466796875,,,,,,
overlong4k,Overlong 4k,755,0.53125,0.5304968357086182,5003.92724609375,4348.2783203125,5993.37939453125,,,,,,
overlong4k,Overlong 4k,756,0.57470703125,0.5742162466049194,5024.71923828125,4463.57421875,6054.8955078125,,,,,,
overlong4k,Overlong 4k,757,0.5087890625,0.49984586238861084,5534.74755859375,4776.64599609375,6563.3974609375,,,,,,
overlong4k,Overlong 4k,758,0.5595703125,0.5526398420333862,4730.302734375,4131.525390625,5749.0419921875,,,,,,
overlong4k,Overlong 4k,759,0.53271484375,0.5304144620895386,4804.1728515625,4474.421875,5411.33544921875,,,,,,
overlong4k,Overlong 4k,760,0.5458984375,0.5440943241119385,4793.0654296875,4405.9443359375,5496.10302734375,,,,,,
overlong4k,Overlong 4k,761,0.5576171875,0.5506889820098877,5125.82080078125,4578.15771484375,6059.61767578125,,,,,,
overlong4k,Overlong 4k,762,0.5419921875,0.5404517650604248,5226.576171875,4640.05419921875,6171.27490234375,,,,,,
overlong4k,Overlong 4k,763,0.59033203125,0.5852843523025513,5068.31005859375,4212.90478515625,6580.48291015625,,,,,,
overlong4k,Overlong 4k,764,0.57861328125,0.5751426219940186,5110.21142578125,4477.01025390625,6253.58056640625,,,,,,
overlong4k,Overlong 4k,765,0.5771484375,0.574978232383728,4927.494140625,4319.32568359375,6012.71240234375,,,,,,
overlong4k,Overlong 4k,766,0.5048828125,0.5038172006607056,4771.7314453125,3969.56005859375,5804.13134765625,,,,,,
overlong4k,Overlong 4k,767,0.521484375,0.5169656276702881,5135.71826171875,4593.203125,5960.53271484375,,,,,,
overlong4k,Overlong 4k,768,0.5185546875,0.5182696580886841,4907.52001953125,4463.0048828125,5634.15234375,,,,,,
overlong4k,Overlong 4k,769,0.58740234375,0.5853695869445801,4922.01806640625,4286.4541015625,6100.6875,,,,,,
overlong4k,Overlong 4k,770,0.58837890625,0.58524489402771,5051.95458984375,4543.11181640625,6057.69970703125,,,,,,
overlong4k,Overlong 4k,771,0.53369140625,0.5314276218414307,5088.75732421875,4500.4619140625,6002.74951171875,,,,,,
overlong4k,Overlong 4k,772,0.55517578125,0.5547713041305542,4845.90185546875,4456.35888671875,5601.48291015625,,,,,,
overlong4k,Overlong 4k,773,0.60498046875,0.6024682521820068,4672.61376953125,4307.16943359375,5512.427734375,,,,,,
overlong4k,Overlong 4k,774,0.56640625,0.5651438236236572,4900.46923828125,4276.8916015625,5968.29638671875,,,,,,
overlong4k,Overlong 4k,775,0.55615234375,0.5533313751220703,4815.4931640625,4249.357421875,5773.41259765625,,,,,,
overlong4k,Overlong 4k,776,0.53369140625,0.5276387929916382,5150.79248046875,4675.3671875,5935.291015625,,,,,,
overlong4k,Overlong 4k,777,0.5888671875,0.5866789817810059,4995.78955078125,4443.31591796875,6056.28759765625,,,,,,
overlong4k,Overlong 4k,778,0.51806640625,0.5159763097763062,4779.38818359375,4473.46923828125,5334.107421875,,,,,,
overlong4k,Overlong 4k,779,0.50537109375,0.5006519556045532,5338.076171875,4636.39599609375,6277.5576171875,,,,,,
overlong4k,Overlong 4k,780,0.55029296875,0.5455964803695679,5244.990234375,4660.0556640625,6219.796875,,,,,,
overlong4k,Overlong 4k,781,0.5126953125,0.5085610151290894,5096.7548828125,4311.08837890625,6166.51611328125,,,,,,
overlong4k,Overlong 4k,782,0.544921875,0.5405912399291992,5113.76806640625,4542.39794921875,6045.25439453125,,,,,,
overlong4k,Overlong 4k,783,0.5908203125,0.5884827375411987,5059.19384765625,4639.4208984375,5947.30029296875,,,,,,
overlong4k,Overlong 4k,784,0.576171875,0.5711114406585693,5289.6162109375,4421.4921875,6748.328125,,,,,,
overlong4k,Overlong 4k,785,0.51025390625,0.5079206228256226,5205.8740234375,4351.32080078125,6325.77880859375,,,,,,
overlong4k,Overlong 4k,786,0.55517578125,0.5519086122512817,4981.9462890625,4195.42041015625,6213.53369140625,,,,,,
overlong4k,Overlong 4k,787,0.5888671875,0.5872471332550049,5077.55322265625,4448.33251953125,6246.41796875,,,,,,
overlong4k,Overlong 4k,788,0.45849609375,0.4533158540725708,5152.33544921875,4467.24365234375,5946.9443359375,,,,,,
overlong4k,Overlong 4k,789,0.5693359375,0.566704273223877,5374.7080078125,4622.94775390625,6636.14501953125,,,,,,
overlong4k,Overlong 4k,790,0.60302734375,0.5989630222320557,5161.9296875,4544.1513671875,6385.58056640625,,,,,,
overlong4k,Overlong 4k,791,0.55517578125,0.5506335496902466,5132.267578125,4843.00244140625,5746.30712890625,,,,,,
overlong4k,Overlong 4k,792,0.51953125,0.5102845430374146,5190.1259765625,4344.1220703125,6337.8046875,,,,,,
overlong4k,Overlong 4k,793,0.6298828125,0.628164529800415,5109.33056640625,4620.62109375,6237.29296875,,,,,,
overlong4k,Overlong 4k,794,0.5859375,0.5765573978424072,5307.5849609375,4532.33544921875,6677.52197265625,,,,,,
overlong4k,Overlong 4k,795,0.53515625,0.5322962999343872,4926.412109375,4413.1376953125,5758.484375,,,,,,
overlong4k,Overlong 4k,796,0.55322265625,0.545709490776062,5219.46875,4560.935546875,6278.85498046875,,,,,,
overlong4k,Overlong 4k,797,0.498046875,0.4952503442764282,5282.8359375,4490.0146484375,6292.56884765625,,,,,,
overlong4k,Overlong 4k,798,0.57470703125,0.5721105337142944,5461.916015625,4808.2880859375,6609.1494140625,,,,,,
overlong4k,Overlong 4k,799,0.58349609375,0.5789964199066162,5143.255859375,4352.169921875,6519.40185546875,0.4380750002145767,0.3234375,0.8966250010728836,7610.40861969401,8580.973958333334,3728.147265136719
overlong4k,Overlong 4k,800,0.49609375,0.49443018436431885,5279.9169921875,4590.5986328125,6184.31591796875,,,,,,
overlong4k,Overlong 4k,801,0.5380859375,0.5351310968399048,5389.6123046875,4580.548828125,6582.4619140625,,,,,,
overlong4k,Overlong 4k,802,0.54638671875,0.5393177270889282,5643.47021484375,5343.35009765625,6252.10107421875,,,,,,
overlong4k,Overlong 4k,803,0.53662109375,0.5316802263259888,5049.17626953125,4329.6240234375,6123.74267578125,,,,,,
overlong4k,Overlong 4k,804,0.60107421875,0.599168062210083,5127.0830078125,4659.06103515625,6121.5791015625,,,,,,
overlong4k,Overlong 4k,805,0.5751953125,0.5731042623519897,5224.9541015625,4621.35986328125,6329.4990234375,,,,,,
overlong4k,Overlong 4k,806,0.5751953125,0.5725303888320923,5191.4111328125,4646.88623046875,6196.0390625,,,,,,
overlong4k,Overlong 4k,807,0.578125,0.5718759298324585,5279.53955078125,4680.78369140625,6367.14208984375,,,,,,
overlong4k,Overlong 4k,808,0.52294921875,0.5210980176925659,5188.07275390625,4281.52001953125,6422.58447265625,,,,,,
overlong4k,Overlong 4k,809,0.51611328125,0.5140615701675415,5155.41650390625,4664.6728515625,5929.7900390625,,,,,,
overlong4k,Overlong 4k,810,0.5576171875,0.551884651184082,5330.50830078125,4500.22314453125,6635.61376953125,,,,,,
overlong4k,Overlong 4k,811,0.5908203125,0.5878159999847412,5280.5947265625,4780.59814453125,6279.31982421875,,,,,,
overlong4k,Overlong 4k,812,0.5537109375,0.5486079454421997,5382.60205078125,4620.88330078125,6567.02490234375,,,,,,
overlong4k,Overlong 4k,813,0.5283203125,0.5230969190597534,5504.048828125,4786.72998046875,6546.03125,,,,,,
overlong4k,Overlong 4k,814,0.5556640625,0.5496981143951416,5346.669921875,4769.7890625,6324.45703125,,,,,,
overlong4k,Overlong 4k,815,0.60791015625,0.6040304899215698,5126.32177734375,4727.65869140625,6023.755859375,,,,,,
overlong4k,Overlong 4k,816,0.56103515625,0.5582629442214966,5255.39208984375,4640.76904296875,6300.92431640625,,,,,,
overlong4k,Overlong 4k,817,0.509765625,0.5039125680923462,5398.30322265625,4844.392578125,6195.1103515625,,,,,,
overlong4k,Overlong 4k,818,0.5859375,0.5839084386825562,5285.5537109375,4827.68994140625,6219.28515625,,,,,,
overlong4k,Overlong 4k,819,0.55712890625,0.553307056427002,4986.22265625,4432.7158203125,5944.72216796875,,,,,,
overlong4k,Overlong 4k,820,0.54296875,0.5419015884399414,5139.09814453125,4619.6826171875,6006.0107421875,,,,,,
overlong4k,Overlong 4k,821,0.5205078125,0.5158830881118774,5392.5244140625,4912.0732421875,6158.53759765625,,,,,,
overlong4k,Overlong 4k,822,0.5400390625,0.5385634899139404,5329.8251953125,5098.4658203125,5845.57421875,,,,,,
overlong4k,Overlong 4k,823,0.56298828125,0.5619668960571289,5132.41650390625,4653.6806640625,6008.6962890625,,,,,,
overlong4k,Overlong 4k,824,0.55322265625,0.5487066507339478,5191.6728515625,4618.62646484375,6150.201171875,,,,,,
overlong4k,Overlong 4k,825,0.4736328125,0.470994234085083,5154.2099609375,4370.4228515625,6074.775390625,,,,,,
overlong4k,Overlong 4k,826,0.6103515625,0.6062934398651123,5052.94677734375,4385.66015625,6381.60400390625,,,,,,
overlong4k,Overlong 4k,827,0.56982421875,0.5674350261688232,4945.947265625,4257.189453125,6118.40185546875,,,,,,
overlong4k,Overlong 4k,828,0.54931640625,0.5434775352478027,5243.43212890625,4593.45166015625,6287.2763671875,,,,,,
overlong4k,Overlong 4k,829,0.54638671875,0.5450162887573242,5267.20849609375,4851.35400390625,6015.8818359375,,,,,,
overlong4k,Overlong 4k,830,0.56640625,0.5612872838973999,5491.14306640625,4838.28466796875,6612.50048828125,,,,,,
overlong4k,Overlong 4k,831,0.59912109375,0.59831702709198,4975.72021484375,4381.0537109375,6125.9951171875,,,,,,
overlong4k,Overlong 4k,832,0.55419921875,0.5501339435577393,5000.31884765625,4491.2822265625,5893.7099609375,,,,,,
overlong4k,Overlong 4k,833,0.57470703125,0.5713956356048584,5264.87158203125,4685.6845703125,6310.62939453125,,,,,,
overlong4k,Overlong 4k,834,0.55712890625,0.5554440021514893,5363.1240234375,4789.74951171875,6341.23681640625,,,,,,
overlong4k,Overlong 4k,835,0.52294921875,0.5195180177688599,5758.888671875,5131.18212890625,6691.1484375,,,,,,
overlong4k,Overlong 4k,836,0.5986328125,0.594512939453125,5338.119140625,4620.9716796875,6688.2978515625,,,,,,
overlong4k,Overlong 4k,837,0.53857421875,0.5357785224914551,5263.64599609375,4366.55126953125,6550.8330078125,,,,,,
overlong4k,Overlong 4k,838,0.55224609375,0.5483682155609131,5173.9677734375,4442.869140625,6339.447265625,,,,,,
overlong4k,Overlong 4k,839,0.5693359375,0.5642935037612915,5241.39697265625,4786.20751953125,6105.37744140625,,,,,,
overlong4k,Overlong 4k,840,0.58935546875,0.5813193321228027,5274.99658203125,4527.63818359375,6626.900390625,,,,,,
overlong4k,Overlong 4k,841,0.5634765625,0.5609782934188843,5358.62158203125,4924.35400390625,6180.88623046875,,,,,,
overlong4k,Overlong 4k,842,0.560546875,0.5560262203216553,4760.59130859375,4249.39990234375,5653.6220703125,,,,,,
overlong4k,Overlong 4k,843,0.5625,0.5587217807769775,5522.3173828125,4768.6015625,6754.86279296875,,,,,,
overlong4k,Overlong 4k,844,0.54638671875,0.5422089099884033,5348.7939453125,4700.3564453125,6387.84814453125,,,,,,
overlong4k,Overlong 4k,845,0.482421875,0.4769306182861328,5578.4267578125,4856.59912109375,6482.9677734375,,,,,,
overlong4k,Overlong 4k,846,0.60205078125,0.5982968807220459,5084.05859375,4718.39794921875,5908.3310546875,,,,,,
